id,index,domain,planner,instance_id,solved,time
485,485,domain_3(24),PLN_5,p15,0,-1.0
486,486,domain_3(24),PLN_5,p16,0,-1.0
487,487,domain_3(24),PLN_5,p17,0,-1.0
488,488,domain_3(24),PLN_5,p18,0,-1.0
489,489,domain_3(24),PLN_5,p19,0,-1.0
490,490,domain_3(24),PLN_5,p20,0,-1.0
491,491,domain_3(24),PLN_5,p21,0,-1.0
492,492,domain_3(24),PLN_5,p22,0,-1.0
493,493,domain_3(24),PLN_5,p23,0,-1.0
494,494,domain_3(24),PLN_5,p24,0,-1.0
495,495,domain_4(11),PLN_1,p1,1,37.34435470186848
496,496,domain_4(11),PLN_1,p2,1,31.337300412827148
497,497,domain_4(11),PLN_1,p3,1,31.113871718989355
498,498,domain_4(11),PLN_1,p4,1,21.69173529334884
499,499,domain_4(11),PLN_1,p5,0,-1.0
500,500,domain_4(11),PLN_1,p6,0,-1.0
501,501,domain_4(11),PLN_1,p7,0,-1.0
502,502,domain_4(11),PLN_1,p8,0,-1.0
503,503,domain_4(11),PLN_1,p9,0,-1.0
504,504,domain_4(11),PLN_1,p10,0,-1.0
505,505,domain_4(11),PLN_1,p11,0,-1.0
506,506,domain_4(11),PLN_2,p1,1,658.6695560394517
507,507,domain_4(11),PLN_2,p2,1,673.0067030167179
508,508,domain_4(11),PLN_2,p3,1,521.3957692465967
509,509,domain_4(11),PLN_2,p4,1,800.1728384319172
510,510,domain_4(11),PLN_2,p5,0,-1.0
511,511,domain_4(11),PLN_2,p6,0,-1.0
512,512,domain_4(11),PLN_2,p7,0,-1.0
513,513,domain_4(11),PLN_2,p8,0,-1.0
514,514,domain_4(11),PLN_2,p9,0,-1.0
515,515,domain_4(11),PLN_2,p10,0,-1.0
516,516,domain_4(11),PLN_2,p11,0,-1.0
517,517,domain_4(11),PLN_3,p1,1,334.15532208746197
518,518,domain_4(11),PLN_3,p2,1,422.1480440926099
519,519,domain_4(11),PLN_3,p3,1,394.35200087335323
520,520,domain_4(11),PLN_3,p4,1,410.30680956700775
521,521,domain_4(11),PLN_3,p5,1,423.7964240722594
522,522,domain_4(11),PLN_3,p6,1,454.2039664383194
523,523,domain_4(11),PLN_3,p7,1,532.0054471679728
524,524,domain_4(11),PLN_3,p8,0,-1.0
525,525,domain_4(11),PLN_3,p9,0,-1.0
526,526,domain_4(11),PLN_3,p10,0,-1.0
527,527,domain_4(11),PLN_3,p11,0,-1.0
528,528,domain_4(11),PLN_4,p1,1,379.9155828955834
529,529,domain_4(11),PLN_4,p2,0,-1.0
530,530,domain_4(11),PLN_4,p3,0,-1.0
531,531,domain_4(11),PLN_4,p4,0,-1.0
532,532,domain_4(11),PLN_4,p5,0,-1.0
533,533,domain_4(11),PLN_4,p6,0,-1.0
534,534,domain_4(11),PLN_4,p7,0,-1.0
535,535,domain_4(11),PLN_4,p8,0,-1.0
536,536,domain_4(11),PLN_4,p9,0,-1.0
537,537,domain_4(11),PLN_4,p10,0,-1.0
538,538,domain_4(11),PLN_4,p11,0,-1.0
539,539,domain_4(11),PLN_5,p1,1,344.1873078347939
540,540,domain_4(11),PLN_5,p2,1,244.72657541262888
541,541,domain_4(11),PLN_5,p3,1,390.1316627016671
542,542,domain_4(11),PLN_5,p4,0,-1.0
543,543,domain_4(11),PLN_5,p5,0,-1.0
544,544,domain_4(11),PLN_5,p6,0,-1.0
545,545,domain_4(11),PLN_5,p7,0,-1.0
546,546,domain_4(11),PLN_5,p8,0,-1.0
547,547,domain_4(11),PLN_5,p9,0,-1.0
548,548,domain_4(11),PLN_5,p10,0,-1.0
549,549,domain_4(11),PLN_5,p11,0,-1.0
550,550,domain_5(47),PLN_1,p1,1,646.2727130593566
551,551,domain_5(47),PLN_1,p2,1,816.8686061217633
552,552,domain_5(47),PLN_1,p3,1,971.5097780110216
553,553,domain_5(47),PLN_1,p4,1,406.9019568876156
554,554,domain_5(47),PLN_1,p5,1,527.9931016274235
555,555,domain_5(47),PLN_1,p6,1,704.0854227143569
556,556,domain_5(47),PLN_1,p7,1,969.1224904672913
557,557,domain_5(47),PLN_1,p8,1,745.3876323845607
558,558,domain_5(47),PLN_1,p9,1,587.1837976268663
559,559,domain_5(47),PLN_1,p10,1,670.405063499786
560,560,domain_5(47),PLN_1,p11,1,815.7174170256849
561,561,domain_5(47),PLN_1,p12,1,709.5460130461498
562,562,domain_5(47),PLN_1,p13,1,674.8456089626824
563,563,domain_5(47),PLN_1,p14,1,496.62486502698334
564,564,domain_5(47),PLN_1,p15,1,785.4383304939993
565,565,domain_5(47),PLN_1,p16,1,972.659661668167
566,566,domain_5(47),PLN_1,p17,1,895.7541212376466
567,567,domain_5(47),PLN_1,p18,1,834.6043470775483
568,568,domain_5(47),PLN_1,p19,1,768.7735119299443
569,569,domain_5(47),PLN_1,p20,1,616.7152683086075
570,570,domain_5(47),PLN_1,p21,1,736.5181378999677
571,571,domain_5(47),PLN_1,p22,1,816.0221560948924
572,572,domain_5(47),PLN_1,p23,1,576.9966327059813
573,573,domain_5(47),PLN_1,p24,1,570.9964756459779
574,574,domain_5(47),PLN_1,p25,1,680.8788282048984
575,575,domain_5(47),PLN_1,p26,1,679.1712216555208
576,576,domain_5(47),PLN_1,p27,1,830.0630365960271
577,577,domain_5(47),PLN_1,p28,1,623.1578728412011
578,578,domain_5(47),PLN_1,p29,1,960.4668039058288
579,579,domain_5(47),PLN_1,p30,1,705.767956834888
580,580,domain_5(47),PLN_1,p31,1,648.6954531252715
581,581,domain_5(47),PLN_1,p32,1,601.3819806268382
582,582,domain_5(47),PLN_1,p33,1,572.3314751430644
583,583,domain_5(47),PLN_1,p34,1,888.5179360631907
584,584,domain_5(47),PLN_1,p35,1,705.9518782346803
585,585,domain_5(47),PLN_1,p36,1,822.8672617347586
586,586,domain_5(47),PLN_1,p37,1,665.7029944819185
587,587,domain_5(47),PLN_1,p38,1,700.4336834221277
588,588,domain_5(47),PLN_1,p39,1,630.7081475763947
589,589,domain_5(47),PLN_1,p40,1,552.3494912105594
590,590,domain_5(47),PLN_1,p41,1,662.8143352652648
591,591,domain_5(47),PLN_1,p42,1,594.0314805310895
592,592,domain_5(47),PLN_1,p43,1,796.5876558542295
593,593,domain_5(47),PLN_1,p44,0,-1.0
594,594,domain_5(47),PLN_1,p45,0,-1.0
595,595,domain_5(47),PLN_1,p46,0,-1.0
596,596,domain_5(47),PLN_1,p47,0,-1.0
597,597,domain_5(47),PLN_2,p1,1,15.932505164419897
598,598,domain_5(47),PLN_2,p2,1,37.20603070387276
599,599,domain_5(47),PLN_2,p3,1,39.97986289902288
600,600,domain_5(47),PLN_2,p4,1,22.513349881275964
601,601,domain_5(47),PLN_2,p5,1,31.957909347827805
602,602,domain_5(47),PLN_2,p6,1,41.4090107128704
603,603,domain_5(47),PLN_2,p7,1,32.217676513305946
604,604,domain_5(47),PLN_2,p8,1,35.83620891854871
605,605,domain_5(47),PLN_2,p9,1,32.422339283589274
606,606,domain_5(47),PLN_2,p10,1,37.62486479264996
607,607,domain_5(47),PLN_2,p11,1,32.854218309709495
608,608,domain_5(47),PLN_2,p12,1,35.31450505581405
609,609,domain_5(47),PLN_2,p13,1,36.295398390680674
610,610,domain_5(47),PLN_2,p14,0,-1.0
611,611,domain_5(47),PLN_2,p15,0,-1.0
612,612,domain_5(47),PLN_2,p16,0,-1.0
613,613,domain_5(47),PLN_2,p17,0,-1.0
614,614,domain_5(47),PLN_2,p18,0,-1.0
615,615,domain_5(47),PLN_2,p19,0,-1.0
616,616,domain_5(47),PLN_2,p20,0,-1.0
617,617,domain_5(47),PLN_2,p21,0,-1.0
618,618,domain_5(47),PLN_2,p22,0,-1.0
619,619,domain_5(47),PLN_2,p23,0,-1.0
620,620,domain_5(47),PLN_2,p24,0,-1.0
621,621,domain_5(47),PLN_2,p25,0,-1.0
622,622,domain_5(47),PLN_2,p26,0,-1.0
623,623,domain_5(47),PLN_2,p27,0,-1.0
624,624,domain_5(47),PLN_2,p28,0,-1.0
625,625,domain_5(47),PLN_2,p29,0,-1.0
626,626,domain_5(47),PLN_2,p30,0,-1.0
627,627,domain_5(47),PLN_2,p31,0,-1.0
628,628,domain_5(47),PLN_2,p32,0,-1.0
629,629,domain_5(47),PLN_2,p33,0,-1.0
630,630,domain_5(47),PLN_2,p34,0,-1.0
631,631,domain_5(47),PLN_2,p35,0,-1.0
632,632,domain_5(47),PLN_2,p36,0,-1.0
633,633,domain_5(47),PLN_2,p37,0,-1.0
634,634,domain_5(47),PLN_2,p38,0,-1.0
635,635,domain_5(47),PLN_2,p39,0,-1.0
636,636,domain_5(47),PLN_2,p40,0,-1.0
637,637,domain_5(47),PLN_2,p41,0,-1.0
638,638,domain_5(47),PLN_2,p42,0,-1.0
639,639,domain_5(47),PLN_2,p43,0,-1.0
640,640,domain_5(47),PLN_2,p44,0,-1.0
641,641,domain_5(47),PLN_2,p45,0,-1.0
642,642,domain_5(47),PLN_2,p46,0,-1.0
643,643,domain_5(47),PLN_2,p47,0,-1.0
644,644,domain_5(47),PLN_3,p1,1,1037.1071139436056
645,645,domain_5(47),PLN_3,p2,1,732.9093231222848
646,646,domain_5(47),PLN_3,p3,1,607.2210410823948
647,647,domain_5(47),PLN_3,p4,1,608.0682083776753
648,648,domain_5(47),PLN_3,p5,1,804.6331185482501
649,649,domain_5(47),PLN_3,p6,1,875.0805492468286
650,650,domain_5(47),PLN_3,p7,1,753.0801752315532
651,651,domain_5(47),PLN_3,p8,1,974.8716322825837
652,652,domain_5(47),PLN_3,p9,1,1155.6436178865376
653,653,domain_5(47),PLN_3,p10,1,650.6196578044413
654,654,domain_5(47),PLN_3,p11,1,1012.6264955250442
655,655,domain_5(47),PLN_3,p12,1,464.5071820014164
656,656,domain_5(47),PLN_3,p13,1,825.3228519327441
657,657,domain_5(47),PLN_3,p14,1,816.4953122232286
658,658,domain_5(47),PLN_3,p15,1,855.3006701238504
659,659,domain_5(47),PLN_3,p16,1,915.5864696700105
660,660,domain_5(47),PLN_3,p17,1,1181.8192469424293
661,661,domain_5(47),PLN_3,p18,1,616.6676994864392
662,662,domain_5(47),PLN_3,p19,1,900.2311472083202
663,663,domain_5(47),PLN_3,p20,1,941.3965667789241
664,664,domain_5(47),PLN_3,p21,1,828.7613416461924
665,665,domain_5(47),PLN_3,p22,1,582.6660152826817
666,666,domain_5(47),PLN_3,p23,0,-1.0
667,667,domain_5(47),PLN_3,p24,0,-1.0
668,668,domain_5(47),PLN_3,p25,0,-1.0
669,669,domain_5(47),PLN_3,p26,0,-1.0
670,670,domain_5(47),PLN_3,p27,0,-1.0
671,671,domain_5(47),PLN_3,p28,0,-1.0
672,672,domain_5(47),PLN_3,p29,0,-1.0
673,673,domain_5(47),PLN_3,p30,0,-1.0
674,674,domain_5(47),PLN_3,p31,0,-1.0
675,675,domain_5(47),PLN_3,p32,0,-1.0
676,676,domain_5(47),PLN_3,p33,0,-1.0
677,677,domain_5(47),PLN_3,p34,0,-1.0
678,678,domain_5(47),PLN_3,p35,0,-1.0
679,679,domain_5(47),PLN_3,p36,0,-1.0
680,680,domain_5(47),PLN_3,p37,0,-1.0
681,681,domain_5(47),PLN_3,p38,0,-1.0
682,682,domain_5(47),PLN_3,p39,0,-1.0
683,683,domain_5(47),PLN_3,p40,0,-1.0
684,684,domain_5(47),PLN_3,p41,0,-1.0
685,685,domain_5(47),PLN_3,p42,0,-1.0
686,686,domain_5(47),PLN_3,p43,0,-1.0
687,687,domain_5(47),PLN_3,p44,0,-1.0
688,688,domain_5(47),PLN_3,p45,0,-1.0
689,689,domain_5(47),PLN_3,p46,0,-1.0
690,690,domain_5(47),PLN_3,p47,0,-1.0
691,691,domain_5(47),PLN_4,p1,1,407.2892977433351
692,692,domain_5(47),PLN_4,p2,1,319.9913626320647
693,693,domain_5(47),PLN_4,p3,1,310.56561455165337
694,694,domain_5(47),PLN_4,p4,1,450.3702502062569
695,695,domain_5(47),PLN_4,p5,1,409.6088058403681
696,696,domain_5(47),PLN_4,p6,1,357.59285480922375
697,697,domain_5(47),PLN_4,p7,1,406.14991569935285
698,698,domain_5(47),PLN_4,p8,1,443.228127919258
699,699,domain_5(47),PLN_4,p9,1,317.34602585203226
700,700,domain_5(47),PLN_4,p10,1,357.06444167030793
701,701,domain_5(47),PLN_4,p11,0,-1.0
702,702,domain_5(47),PLN_4,p12,0,-1.0
703,703,domain_5(47),PLN_4,p13,0,-1.0
704,704,domain_5(47),PLN_4,p14,0,-1.0
705,705,domain_5(47),PLN_4,p15,0,-1.0
706,706,domain_5(47),PLN_4,p16,0,-1.0
707,707,domain_5(47),PLN_4,p17,0,-1.0
708,708,domain_5(47),PLN_4,p18,0,-1.0
709,709,domain_5(47),PLN_4,p19,0,-1.0
710,710,domain_5(47),PLN_4,p20,0,-1.0
711,711,domain_5(47),PLN_4,p21,0,-1.0
712,712,domain_5(47),PLN_4,p22,0,-1.0
713,713,domain_5(47),PLN_4,p23,0,-1.0
714,714,domain_5(47),PLN_4,p24,0,-1.0
715,715,domain_5(47),PLN_4,p25,0,-1.0
716,716,domain_5(47),PLN_4,p26,0,-1.0
717,717,domain_5(47),PLN_4,p27,0,-1.0
718,718,domain_5(47),PLN_4,p28,0,-1.0
719,719,domain_5(47),PLN_4,p29,0,-1.0
720,720,domain_5(47),PLN_4,p30,0,-1.0
721,721,domain_5(47),PLN_4,p31,0,-1.0
722,722,domain_5(47),PLN_4,p32,0,-1.0
723,723,domain_5(47),PLN_4,p33,0,-1.0
724,724,domain_5(47),PLN_4,p34,0,-1.0
725,725,domain_5(47),PLN_4,p35,0,-1.0
726,726,domain_5(47),PLN_4,p36,0,-1.0
727,727,domain_5(47),PLN_4,p37,0,-1.0
728,728,domain_5(47),PLN_4,p38,0,-1.0
729,729,domain_5(47),PLN_4,p39,0,-1.0
730,730,domain_5(47),PLN_4,p40,0,-1.0
731,731,domain_5(47),PLN_4,p41,0,-1.0
732,732,domain_5(47),PLN_4,p42,0,-1.0
733,733,domain_5(47),PLN_4,p43,0,-1.0
734,734,domain_5(47),PLN_4,p44,0,-1.0
735,735,domain_5(47),PLN_4,p45,0,-1.0
736,736,domain_5(47),PLN_4,p46,0,-1.0
737,737,domain_5(47),PLN_4,p47,0,-1.0
738,738,domain_5(47),PLN_5,p1,1,791.3432042054644
739,739,domain_5(47),PLN_5,p2,1,810.5474104291947
740,740,domain_5(47),PLN_5,p3,1,921.5120445998454
741,741,domain_5(47),PLN_5,p4,1,1005.4549707799813
742,742,domain_5(47),PLN_5,p5,1,716.9252419809071
743,743,domain_5(47),PLN_5,p6,1,790.4267591599364
744,744,domain_5(47),PLN_5,p7,1,1144.7236910631498
745,745,domain_5(47),PLN_5,p8,1,636.2683642206842
746,746,domain_5(47),PLN_5,p9,1,1337.1154554226632
747,747,domain_5(47),PLN_5,p10,0,-1.0
748,748,domain_5(47),PLN_5,p11,0,-1.0
749,749,domain_5(47),PLN_5,p12,0,-1.0
750,750,domain_5(47),PLN_5,p13,0,-1.0
751,751,domain_5(47),PLN_5,p14,0,-1.0
752,752,domain_5(47),PLN_5,p15,0,-1.0
753,753,domain_5(47),PLN_5,p16,0,-1.0
754,754,domain_5(47),PLN_5,p17,0,-1.0
755,755,domain_5(47),PLN_5,p18,0,-1.0
756,756,domain_5(47),PLN_5,p19,0,-1.0
757,757,domain_5(47),PLN_5,p20,0,-1.0
758,758,domain_5(47),PLN_5,p21,0,-1.0
759,759,domain_5(47),PLN_5,p22,0,-1.0
760,760,domain_5(47),PLN_5,p23,0,-1.0
761,761,domain_5(47),PLN_5,p24,0,-1.0
762,762,domain_5(47),PLN_5,p25,0,-1.0
763,763,domain_5(47),PLN_5,p26,0,-1.0
764,764,domain_5(47),PLN_5,p27,0,-1.0
765,765,domain_5(47),PLN_5,p28,0,-1.0
766,766,domain_5(47),PLN_5,p29,0,-1.0
767,767,domain_5(47),PLN_5,p30,0,-1.0
768,768,domain_5(47),PLN_5,p31,0,-1.0
769,769,domain_5(47),PLN_5,p32,0,-1.0
770,770,domain_5(47),PLN_5,p33,0,-1.0
771,771,domain_5(47),PLN_5,p34,0,-1.0
772,772,domain_5(47),PLN_5,p35,0,-1.0
773,773,domain_5(47),PLN_5,p36,0,-1.0
774,774,domain_5(47),PLN_5,p37,0,-1.0
775,775,domain_5(47),PLN_5,p38,0,-1.0
776,776,domain_5(47),PLN_5,p39,0,-1.0
777,777,domain_5(47),PLN_5,p40,0,-1.0
778,778,domain_5(47),PLN_5,p41,0,-1.0
779,779,domain_5(47),PLN_5,p42,0,-1.0
780,780,domain_5(47),PLN_5,p43,0,-1.0
781,781,domain_5(47),PLN_5,p44,0,-1.0
782,782,domain_5(47),PLN_5,p45,0,-1.0
783,783,domain_5(47),PLN_5,p46,0,-1.0
784,784,domain_5(47),PLN_5,p47,0,-1.0
785,785,domain_6(72),PLN_1,p1,1,145.06838758305247
786,786,domain_6(72),PLN_1,p2,1,132.035564729482
787,787,domain_6(72),PLN_1,p3,1,135.7140559106224
788,788,domain_6(72),PLN_1,p4,1,55.42928816710697
789,789,domain_6(72),PLN_1,p5,1,101.99952133452406
790,790,domain_6(72),PLN_1,p6,1,116.50854913617239
791,791,domain_6(72),PLN_1,p7,1,80.18373216646833
792,792,domain_6(72),PLN_1,p8,1,59.061234206459076
793,793,domain_6(72),PLN_1,p9,1,96.18036647484868
794,794,domain_6(72),PLN_1,p10,1,102.6987429747605
795,795,domain_6(72),PLN_1,p11,1,100.55668658752752
796,796,domain_6(72),PLN_1,p12,1,146.4993903841141
797,797,domain_6(72),PLN_1,p13,1,135.2774690438383
798,798,domain_6(72),PLN_1,p14,1,99.56935171461802
799,799,domain_6(72),PLN_1,p15,1,103.52143454667758
800,800,domain_6(72),PLN_1,p16,1,182.65085487153084
801,801,domain_6(72),PLN_1,p17,1,117.02599610851901
802,802,domain_6(72),PLN_1,p18,1,73.08395311064695
803,803,domain_6(72),PLN_1,p19,1,120.9965865660247
804,804,domain_6(72),PLN_1,p20,1,80.96829415811857
805,805,domain_6(72),PLN_1,p21,1,101.05890105956806
806,806,domain_6(72),PLN_1,p22,1,113.60392019956522
807,807,domain_6(72),PLN_1,p23,1,123.28665675235482
808,808,domain_6(72),PLN_1,p24,1,151.01648486462963
809,809,domain_6(72),PLN_1,p25,1,102.79163417170399
810,810,domain_6(72),PLN_1,p26,1,76.7334346963065
811,811,domain_6(72),PLN_1,p27,0,-1.0
812,812,domain_6(72),PLN_1,p28,0,-1.0
813,813,domain_6(72),PLN_1,p29,0,-1.0
814,814,domain_6(72),PLN_1,p30,0,-1.0
815,815,domain_6(72),PLN_1,p31,0,-1.0
816,816,domain_6(72),PLN_1,p32,0,-1.0
817,817,domain_6(72),PLN_1,p33,0,-1.0
818,818,domain_6(72),PLN_1,p34,0,-1.0
819,819,domain_6(72),PLN_1,p35,0,-1.0
820,820,domain_6(72),PLN_1,p36,0,-1.0
821,821,domain_6(72),PLN_1,p37,0,-1.0
822,822,domain_6(72),PLN_1,p38,0,-1.0
823,823,domain_6(72),PLN_1,p39,0,-1.0
824,824,domain_6(72),PLN_1,p40,0,-1.0
825,825,domain_6(72),PLN_1,p41,0,-1.0
826,826,domain_6(72),PLN_1,p42,0,-1.0
827,827,domain_6(72),PLN_1,p43,0,-1.0
828,828,domain_6(72),PLN_1,p44,0,-1.0
829,829,domain_6(72),PLN_1,p45,0,-1.0
830,830,domain_6(72),PLN_1,p46,0,-1.0
831,831,domain_6(72),PLN_1,p47,0,-1.0
832,832,domain_6(72),PLN_1,p48,0,-1.0
833,833,domain_6(72),PLN_1,p49,0,-1.0
834,834,domain_6(72),PLN_1,p50,0,-1.0
835,835,domain_6(72),PLN_1,p51,0,-1.0
836,836,domain_6(72),PLN_1,p52,0,-1.0
837,837,domain_6(72),PLN_1,p53,0,-1.0
838,838,domain_6(72),PLN_1,p54,0,-1.0
839,839,domain_6(72),PLN_1,p55,0,-1.0
840,840,domain_6(72),PLN_1,p56,0,-1.0
841,841,domain_6(72),PLN_1,p57,0,-1.0
842,842,domain_6(72),PLN_1,p58,0,-1.0
843,843,domain_6(72),PLN_1,p59,0,-1.0
844,844,domain_6(72),PLN_1,p60,0,-1.0
845,845,domain_6(72),PLN_1,p61,0,-1.0
846,846,domain_6(72),PLN_1,p62,0,-1.0
847,847,domain_6(72),PLN_1,p63,0,-1.0
848,848,domain_6(72),PLN_1,p64,0,-1.0
849,849,domain_6(72),PLN_1,p65,0,-1.0
850,850,domain_6(72),PLN_1,p66,0,-1.0
851,851,domain_6(72),PLN_1,p67,0,-1.0
852,852,domain_6(72),PLN_1,p68,0,-1.0
853,853,domain_6(72),PLN_1,p69,0,-1.0
854,854,domain_6(72),PLN_1,p70,0,-1.0
855,855,domain_6(72),PLN_1,p71,0,-1.0
856,856,domain_6(72),PLN_1,p72,0,-1.0
857,857,domain_6(72),PLN_2,p1,1,593.7373671568022
858,858,domain_6(72),PLN_2,p2,1,788.732559651685
859,859,domain_6(72),PLN_2,p3,1,766.2718800465526
860,860,domain_6(72),PLN_2,p4,1,512.4403109336471
861,861,domain_6(72),PLN_2,p5,1,537.0022433803537
862,862,domain_6(72),PLN_2,p6,1,830.913960553751
863,863,domain_6(72),PLN_2,p7,1,679.8464842830626
864,864,domain_6(72),PLN_2,p8,1,622.3424793886345
865,865,domain_6(72),PLN_2,p9,1,625.470287916602
866,866,domain_6(72),PLN_2,p10,1,624.9731448324072
867,867,domain_6(72),PLN_2,p11,1,715.1626318441197
868,868,domain_6(72),PLN_2,p12,1,567.3180798864782
869,869,domain_6(72),PLN_2,p13,1,467.611674927604
870,870,domain_6(72),PLN_2,p14,1,610.0849002480184
871,871,domain_6(72),PLN_2,p15,1,559.2802201259599
872,872,domain_6(72),PLN_2,p16,1,757.0770781775466
873,873,domain_6(72),PLN_2,p17,1,576.5106169904495
874,874,domain_6(72),PLN_2,p18,1,630.7770530926473
875,875,domain_6(72),PLN_2,p19,1,440.40520221859083
876,876,domain_6(72),PLN_2,p20,1,552.5796162590927
877,877,domain_6(72),PLN_2,p21,1,620.0947245197827
878,878,domain_6(72),PLN_2,p22,1,631.6864678170068
879,879,domain_6(72),PLN_2,p23,1,608.1058533176465
880,880,domain_6(72),PLN_2,p24,1,518.6602353268236
881,881,domain_6(72),PLN_2,p25,1,649.4498440890383
882,882,domain_6(72),PLN_2,p26,1,656.5371848006154
883,883,domain_6(72),PLN_2,p27,1,706.666570442677
884,884,domain_6(72),PLN_2,p28,1,640.4520092903769
885,885,domain_6(72),PLN_2,p29,1,702.6932939919034
886,886,domain_6(72),PLN_2,p30,1,562.9248243312554
887,887,domain_6(72),PLN_2,p31,1,512.6520578946801
888,888,domain_6(72),PLN_2,p32,1,757.7401743852959
889,889,domain_6(72),PLN_2,p33,1,435.0643642183006
890,890,domain_6(72),PLN_2,p34,1,583.2562630498223
891,891,domain_6(72),PLN_2,p35,1,636.7312864486507
892,892,domain_6(72),PLN_2,p36,1,453.6384889876447
893,893,domain_6(72),PLN_2,p37,1,402.11952253771506
894,894,domain_6(72),PLN_2,p38,1,664.8246665716215
895,895,domain_6(72),PLN_2,p39,1,884.0267071227076
896,896,domain_6(72),PLN_2,p40,1,595.01010873147
897,897,domain_6(72),PLN_2,p41,1,667.5234707102884
898,898,domain_6(72),PLN_2,p42,1,691.0519487975685
899,899,domain_6(72),PLN_2,p43,1,721.2005802550528
900,900,domain_6(72),PLN_2,p44,1,390.3613680557749
901,901,domain_6(72),PLN_2,p45,1,490.0062079241118
902,902,domain_6(72),PLN_2,p46,1,404.8188908488978
903,903,domain_6(72),PLN_2,p47,1,718.6511762730327
904,904,domain_6(72),PLN_2,p48,1,539.6955690381411
905,905,domain_6(72),PLN_2,p49,1,541.6375766833111
906,906,domain_6(72),PLN_2,p50,1,475.48345976071755
907,907,domain_6(72),PLN_2,p51,1,615.9717706547784
908,908,domain_6(72),PLN_2,p52,1,427.88857567684124
909,909,domain_6(72),PLN_2,p53,1,563.2722901235735
910,910,domain_6(72),PLN_2,p54,1,593.7101574205303
911,911,domain_6(72),PLN_2,p55,1,607.7389874627839
912,912,domain_6(72),PLN_2,p56,1,519.7010870163184
913,913,domain_6(72),PLN_2,p57,1,595.8187709001477
914,914,domain_6(72),PLN_2,p58,1,440.41586662897237
915,915,domain_6(72),PLN_2,p59,1,374.7969207363363
916,916,domain_6(72),PLN_2,p60,1,626.557195063345
917,917,domain_6(72),PLN_2,p61,1,639.7141713061396
918,918,domain_6(72),PLN_2,p62,1,393.79183141184814
919,919,domain_6(72),PLN_2,p63,1,375.39079155562774
920,920,domain_6(72),PLN_2,p64,1,326.71560113480075
921,921,domain_6(72),PLN_2,p65,1,583.9790716046713
922,922,domain_6(72),PLN_2,p66,1,647.7539617345092
923,923,domain_6(72),PLN_2,p67,1,541.9007931242145
924,924,domain_6(72),PLN_2,p68,1,459.08808836060274
925,925,domain_6(72),PLN_2,p69,1,750.7867506830778
926,926,domain_6(72),PLN_2,p70,0,-1.0
927,927,domain_6(72),PLN_2,p71,0,-1.0
928,928,domain_6(72),PLN_2,p72,0,-1.0
929,929,domain_6(72),PLN_3,p1,1,442.8704496928033
930,930,domain_6(72),PLN_3,p2,1,483.56264188568156
931,931,domain_6(72),PLN_3,p3,1,354.63150316776574
932,932,domain_6(72),PLN_3,p4,1,411.7921242587925
933,933,domain_6(72),PLN_3,p5,1,304.2435789220962
934,934,domain_6(72),PLN_3,p6,1,351.668428833133
935,935,domain_6(72),PLN_3,p7,1,473.3927481357571
936,936,domain_6(72),PLN_3,p8,1,536.6573995054634
937,937,domain_6(72),PLN_3,p9,1,437.5628350885248
938,938,domain_6(72),PLN_3,p10,1,352.17088788653626
939,939,domain_6(72),PLN_3,p11,1,401.8423603265169
940,940,domain_6(72),PLN_3,p12,1,401.99255438008913
941,941,domain_6(72),PLN_3,p13,0,-1.0
942,942,domain_6(72),PLN_3,p14,0,-1.0
943,943,domain_6(72),PLN_3,p15,0,-1.0
944,944,domain_6(72),PLN_3,p16,0,-1.0
945,945,domain_6(72),PLN_3,p17,0,-1.0
946,946,domain_6(72),PLN_3,p18,0,-1.0
947,947,domain_6(72),PLN_3,p19,0,-1.0
948,948,domain_6(72),PLN_3,p20,0,-1.0
949,949,domain_6(72),PLN_3,p21,0,-1.0
950,950,domain_6(72),PLN_3,p22,0,-1.0
951,951,domain_6(72),PLN_3,p23,0,-1.0
952,952,domain_6(72),PLN_3,p24,0,-1.0
953,953,domain_6(72),PLN_3,p25,0,-1.0
954,954,domain_6(72),PLN_3,p26,0,-1.0
955,955,domain_6(72),PLN_3,p27,0,-1.0
956,956,domain_6(72),PLN_3,p28,0,-1.0
957,957,domain_6(72),PLN_3,p29,0,-1.0
958,958,domain_6(72),PLN_3,p30,0,-1.0
959,959,domain_6(72),PLN_3,p31,0,-1.0
960,960,domain_6(72),PLN_3,p32,0,-1.0
961,961,domain_6(72),PLN_3,p33,0,-1.0
962,962,domain_6(72),PLN_3,p34,0,-1.0
963,963,domain_6(72),PLN_3,p35,0,-1.0
964,964,domain_6(72),PLN_3,p36,0,-1.0
965,965,domain_6(72),PLN_3,p37,0,-1.0
966,966,domain_6(72),PLN_3,p38,0,-1.0
967,967,domain_6(72),PLN_3,p39,0,-1.0
968,968,domain_6(72),PLN_3,p40,0,-1.0
969,969,domain_6(72),PLN_3,p41,0,-1.0
970,970,domain_6(72),PLN_3,p42,0,-1.0
971,971,domain_6(72),PLN_3,p43,0,-1.0
972,972,domain_6(72),PLN_3,p44,0,-1.0
973,973,domain_6(72),PLN_3,p45,0,-1.0
974,974,domain_6(72),PLN_3,p46,0,-1.0
975,975,domain_6(72),PLN_3,p47,0,-1.0
976,976,domain_6(72),PLN_3,p48,0,-1.0
977,977,domain_6(72),PLN_3,p49,0,-1.0
